Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Israel,ISR,1994,1.31573955069,6.17151533313,3.4769619665400002,0.648736129724,0.10223519086800001,0.31089174719
Israel,ISR,1995,1.35815694141,6.360556551050001,3.5532809386699995,0.670648013815,0.101966002512,0.31664188366900003
Israel,ISR,1996,1.40234742319,6.527650038339999,3.62741782155,0.6911015330479999,0.10328880445100001,0.319898270529
Israel,ISR,1997,1.43642485101,6.66808167031,3.6789102938299996,0.696294806167,0.106031125564,0.330539696341
Israel,ISR,1998,1.46825990094,6.81597784857,3.734279152,0.7002613835220001,0.108533542799,0.332997165563
Israel,ISR,1999,1.49457560393,6.8962319139299995,3.76769152515,0.711469182367,0.11180708105,0.34270896379099997
Israel,ISR,2000,1.52760847996,6.95739190017,3.79356081375,0.730121535105,0.11339068356700001,0.358609521523
Israel,ISR,2001,1.5348524166100002,6.92397645729,3.7683399480199995,0.731130775903,0.12437760101099998,0.357403790177
Israel,ISR,2002,1.55274202067,6.9082710689599995,3.77365500387,0.73724018392,0.131531314283,0.379054013409
Israel,ISR,2003,1.55901797684,6.88445140392,3.7716265604499997,0.732924922264,0.135400174244,0.384321900621
Israel,ISR,2004,1.56429099087,6.84481379313,3.76429777308,0.7315904463180001,0.140870172337,0.389333724293
Israel,ISR,2005,1.59568978008,6.88351878388,3.82221437954,0.747455586621,0.13982257451900001,0.40000368401299996
Israel,ISR,2006,1.6065461053199999,6.930938037490001,3.8162373407600003,0.7400138346080001,0.152915828094,0.404559592674
Israel,ISR,2007,1.6274070734200001,7.0255927178299995,3.8396698717299995,0.736194354594,0.162467951212,0.409184704576
Israel,ISR,2008,1.63116778998,7.03819568592,3.81076301295,0.731960456627,0.166204405274,0.419045890604
Israel,ISR,2009,1.6404509347299998,7.05916237587,3.80847957986,0.7343663836750001,0.165997901245,0.412994908891
Israel,ISR,2010,1.64759670776,7.072404944990001,3.80541709269,0.7317300476449999,0.166590419609,0.41661150597700003
Israel,ISR,2011,1.64994514791,7.05618269955,3.81968393831,0.724800507352,0.167183261322,0.409059088524
Israel,ISR,2012,1.64632039565,7.00375207103,3.81619143216,0.7181896286480001,0.167967306484,0.413049118066
Israel,ISR,2013,1.6532455334299998,6.95036097631,3.84036969258,0.725324024271,0.167411551355,0.40155169703400007
Israel,ISR,2014,1.6507593355099999,6.84466792459,3.8137616042199998,0.733475874091,0.16910910268499998,0.401959955178
Israel,ISR,2015,1.6566213646799999,6.7588303307299995,3.81498874177,0.740107795954,0.172143046716,0.398446667141
Israel,ISR,2016,1.6633550331800002,6.61570504186,3.79054977389,0.758887589588,0.17579917945100001,0.405178906483
Israel,ISR,2017,1.66572367783,6.48117465516,3.7557364359500003,0.772433692478,0.178038419579,0.403583912649
Italy,ITA,1990,2.36001383781,6.99702283561,4.64228647968,0.9244073015609999,0.19980873307,0.569661040334
Italy,ITA,1991,2.4552272198600003,7.14545913484,4.7695746446500005,0.9577197177560001,0.21745493274400002,0.605553436074
Italy,ITA,1992,2.53064134769,7.271966742369999,4.86005415213,0.981229919919,0.237674184952,0.6308320068350001
Italy,ITA,1993,2.6104788272399997,7.41676461721,4.96836094229,1.00253272276,0.25863589681800003,0.6394305845180001
Italy,ITA,1994,2.70113612321,7.5760783823399995,5.09162546404,1.03600110808,0.26978116490799997,0.6410190374870001
Italy,ITA,1995,2.7818492779999997,7.70437766472,5.20821386972,1.0658540464400001,0.277136749389,0.635309049133
Italy,ITA,1996,2.8774984484,7.88248586538,5.351408806889999,1.09535948457,0.28797400890400005,0.649331130281
Italy,ITA,1997,2.98220684827,8.09427675409,5.46840882236,1.1322408375000002,0.301467510118,0.650218227945
Italy,ITA,1998,3.11012936266,8.3863342764,5.62753948848,1.17780300941,0.305963298384,0.643594471486
Italy,ITA,1999,3.19200344729,8.57656946372,5.71184471576,1.1949505730999999,0.313086465315,0.645753118707
Italy,ITA,2000,3.27302401322,8.72619387097,5.80095380666,1.22403332249,0.322870712437,0.625157684279
Italy,ITA,2001,3.35237775595,8.85682468706,5.8991304735700005,1.24758981402,0.329808379236,0.658084959693
Italy,ITA,2002,3.44502496593,9.03463668298,6.030466104309999,1.27846471606,0.350114599709,0.664790989948
Italy,ITA,2003,3.54792743569,9.25985700259,6.201292443120001,1.3097482059399999,0.347857314292,0.6435021582589999
Italy,ITA,2004,3.5860774094,9.3143585284,6.2501136416600005,1.31920429448,0.347024837917,0.6602288378210001
Italy,ITA,2005,3.6347326883599997,9.39624778129,6.29811758487,1.33644905672,0.354155222381,0.660448435579
Italy,ITA,2006,3.6576926676299997,9.40452608809,6.285170287100001,1.34830032611,0.36158958477500003,0.671846165986
Italy,ITA,2007,3.6954356919,9.4478398762,6.29792500382,1.36675719847,0.37046469094600004,0.670520773545
Italy,ITA,2008,3.7346645826200002,9.5218632023,6.3149424524999995,1.37416179273,0.368036361988,0.687515644194
Italy,ITA,2009,3.78667054871,9.59494912735,6.338688213679999,1.3960275063999998,0.387048098782,0.7147862172739999
Italy,ITA,2010,3.79761519375,9.5683256055,6.2790068974099995,1.40168093324,0.39532043923300003,0.722108783239
Italy,ITA,2011,3.83339728886,9.58608229111,6.26428154356,1.41725125545,0.395222200896,0.717154776243
Italy,ITA,2012,3.8676942369400003,9.60573787146,6.25008587697,1.42797910623,0.390284584185,0.729477510576
Italy,ITA,2013,3.89424493534,9.59806503469,6.21626253195,1.43710348694,0.39110824787399995,0.730041946947
Italy,ITA,2014,3.90769239258,9.58515305585,6.16857396776,1.4204504824700002,0.386126077287,0.736285439996
Italy,ITA,2015,3.9615843590999997,9.66312298663,6.17452977445,1.41760642035,0.39527400454100003,0.746813100208
Italy,ITA,2016,3.93550026473,9.54392972008,6.05198905467,1.38998664854,0.42378622986,0.736083972077
Italy,ITA,2017,3.9241640427199997,9.44756599555,5.92610060708,1.37194444259,0.432543098778,0.729199814247
Jamaica,JAM,1990,0.5039393694150001,3.1672283531400005,1.8129621343500002,0.23872054134100001,0.0418206124261,0.14917144947
Jamaica,JAM,1991,0.52789286363,3.32595914329,1.90140781102,0.245660020966,0.044308044604100004,0.149041439723
Jamaica,JAM,1992,0.5564871444839999,3.51558467669,2.0147159169099997,0.256475396604,0.040583110983800005,0.143997482693
Jamaica,JAM,1993,0.578024684685,3.65594239438,2.09840659871,0.263290052812,0.0400829569151,0.138108620318
Jamaica,JAM,1994,0.6003127623450001,3.80637032307,2.18394376001,0.269518921196,0.0390534319071,0.136370141287
Jamaica,JAM,1995,0.619618143024,3.95219856279,2.26048482532,0.274145316568,0.035197074581,0.127771425918
Jamaica,JAM,1996,0.6555703587920001,4.14345063683,2.3611549858,0.29520480978499997,0.036452653734,0.128189523436
Jamaica,JAM,1997,0.691824913673,4.324760705079999,2.45850379025,0.31648394556799997,0.036596034966700004,0.125255289584
Jamaica,JAM,1998,0.7330384259680001,4.53303576226,2.5577561870300003,0.34166219727499997,0.0400098941466,0.120354041767
Jamaica,JAM,1999,0.763174343377,4.68521415728,2.6401092706,0.359215847965,0.0399949563708,0.115587533482
Jamaica,JAM,2000,0.77213842662,4.70101145578,2.66123469296,0.363726709021,0.0427447736504,0.11144594089
Jamaica,JAM,2001,0.778043068171,4.68783419168,2.6544469465300002,0.365109729109,0.0419378285049,0.10951148481600001
Jamaica,JAM,2002,0.761094285376,4.58634780963,2.57647211766,0.348778264244,0.0379523331973,0.10759159567399999
Jamaica,JAM,2003,0.74427310138,4.45114129533,2.48775415188,0.337631603147,0.0346446821306,0.10822720883600001
Jamaica,JAM,2004,0.727401851303,4.35827943233,2.42024747437,0.317252003467,0.031445565186199995,0.106398325168
Jamaica,JAM,2005,0.719920599329,4.20433118578,2.34368352608,0.320488232596,0.0313246471422,0.108813858791
Jamaica,JAM,2006,0.750773053576,4.27416307061,2.38601734569,0.341785423342,0.031476050514500004,0.11009430913
Jamaica,JAM,2007,0.805771073999,4.44138090854,2.52257180396,0.37224757656699997,0.0313109018919,0.109924680485
Jamaica,JAM,2008,0.864654633572,4.69556973423,2.6870959721,0.391801198675,0.0282137687107,0.11046878943499999
Jamaica,JAM,2009,0.9221333625079999,4.85116877801,2.82082226631,0.42373312495300003,0.0283506498171,0.112756141745
Jamaica,JAM,2010,0.936998282457,4.8432545984,2.83967820143,0.423109875685,0.028191485903200003,0.114095503147
Jamaica,JAM,2011,0.961821878925,4.82520648787,2.88033505148,0.43422289023899996,0.0281369075886,0.118352983794
Jamaica,JAM,2012,0.9966276182399999,4.84150988468,2.92690857841,0.45773592419899994,0.028045431826700003,0.119314905231
Jamaica,JAM,2013,1.0321762133,4.93181239558,3.0001371362200002,0.46730624856499997,0.0283272165303,0.12223936489
Jamaica,JAM,2014,1.05758070697,4.94410878897,3.03841706763,0.477288705108,0.028316106809,0.12360308987499999
Jamaica,JAM,2015,1.07658187179,4.93220276876,3.0551622962500002,0.48305521083,0.0285364632264,0.126320841455
Jamaica,JAM,2016,1.09854736459,4.98035114538,3.09925834044,0.47905038552300006,0.028057489215,0.127459774374
Jamaica,JAM,2017,1.1131798047500001,4.9684611186200005,3.10008647609,0.47994827292600006,0.0284447050388,0.129355186541
Japan,JPN,1990,2.6557966728599998,7.28391088545,4.477487791020001,1.52619761515,1.03346423593,1.63873560557
Japan,JPN,1991,2.72284223123,7.37492995915,4.55860122849,1.5355187556,1.0457827532200001,1.64618978446
Japan,JPN,1992,2.80072845803,7.4807215520399994,4.64498215617,1.5529136746699999,1.0670366144,1.6796829711
Japan,JPN,1993,2.86837210792,7.56310319009,4.70831699223,1.56781492411,1.0856614149000001,1.69948782615
Japan,JPN,1994,2.9205468988799996,7.61029099418,4.72907782431,1.5766068587,1.09478376125,1.71726096654
Japan,JPN,1995,2.9929756154900002,7.72346245061,4.7984710131499995,1.60433865081,1.09939726148,1.71370224103
Japan,JPN,1996,3.04766244355,7.763046914179999,4.8389220917,1.62757203777,1.1066030059899998,1.71989648477
Japan,JPN,1997,3.1191105035,7.847489554460001,4.8512044326699995,1.64032085843,1.12152526043,1.7522903014300002
Japan,JPN,1998,3.22010643635,8.01497492669,4.90210453695,1.6642897355900002,1.1447691416999999,1.7859765766
Japan,JPN,1999,3.30094657668,8.14275571075,4.92867803858,1.6719760214900001,1.15414061264,1.7958295492099998
Japan,JPN,2000,3.3505036540999997,8.159162483849999,4.92990337538,1.6687277022599998,1.16119450637,1.80592667772
Japan,JPN,2001,3.42063150896,8.23538060919,4.97004362325,1.67371044251,1.18160476118,1.82402333206
Japan,JPN,2002,3.51617953366,8.35724151062,5.04638512964,1.6953014726900002,1.2273026808,1.9026532752599998
Japan,JPN,2003,3.6397913122800003,8.54308984737,5.16507720311,1.73602281292,1.27876264041,1.98697183777
Japan,JPN,2004,3.75197742113,8.6886151065,5.27433297303,1.7786715517,1.32137934189,2.0754728825299997
Japan,JPN,2005,3.85552738564,8.83317123121,5.37122195236,1.8103248713600002,1.355186075,2.13839458119
Japan,JPN,2006,3.93230406325,8.91705182302,5.43254403512,1.8294788884200002,1.37388451117,2.18647319801
Japan,JPN,2007,4.04932935126,9.09152788632,5.56884631736,1.8642233692899999,1.39550304391,2.25229929345
Japan,JPN,2008,4.17181933382,9.28831416623,5.69866362651,1.90463318092,1.42873698142,2.33931933462
Japan,JPN,2009,4.276037247310001,9.43539433582,5.81908232849,1.9355858046199999,1.45329048476,2.3986816108199998
Japan,JPN,2010,4.37066090918,9.57431446446,5.909863458419999,1.96063982956,1.4710775791100001,2.42360321409
Japan,JPN,2011,4.45126315511,9.68661947902,5.96181925451,1.98397880553,1.4872210822,2.43557363041
Japan,JPN,2012,4.508459917310001,9.75518845453,5.98538760994,1.9858872099500002,1.50235283651,2.46527644994
Japan,JPN,2013,4.58784364257,9.86328827976,6.03816716199,2.00187713995,1.52622845211,2.4856275878
Japan,JPN,2014,4.66691501415,9.96327910475,6.071917089719999,2.02090662775,1.57052572602,2.53255908699
Japan,JPN,2015,4.70678600867,10.0145961144,6.0630618492,2.0176727914900003,1.59414329323,2.5502722223
Japan,JPN,2016,4.751607626289999,10.086576941899999,6.09134434191,2.0275391863300003,1.61082843226,2.56175562967
Japan,JPN,2017,4.78881969852,10.1004016281,6.02790326403,2.0261043173299997,1.6024842650599997,2.54871353711
Jordan,JOR,1990,0.279062929107,1.7693394480599998,1.2377554093,0.24059801017500002,0.0879890512837,0.113567650674
Jordan,JOR,1991,0.286360323622,1.8108625624999999,1.27119240113,0.245290260782,0.08775269337620001,0.11508954685400001
Jordan,JOR,1992,0.292822358996,1.84761398572,1.29242283443,0.24873820987599998,0.090195688967,0.11720986450099999
Jordan,JOR,1993,0.301093189721,1.88919831202,1.33112303739,0.254239461963,0.090419293055,0.118732034569
Jordan,JOR,1994,0.309154668438,1.92688908824,1.36228688415,0.259821137153,0.09139377396210001,0.121070733731
Jordan,JOR,1995,0.319902168507,1.9689584994899998,1.39648531671,0.267338095334,0.092942544621,0.130560967616
Jordan,JOR,1996,0.331550686888,2.01425720713,1.43341144947,0.276269988422,0.09317285763790001,0.141145900356
Jordan,JOR,1997,0.343559802682,2.05959034906,1.4753872990199999,0.285666033933,0.0942340333642,0.147158446278
Jordan,JOR,1998,0.356459922739,2.10107489465,1.51853493841,0.296278128174,0.09549171819749999,0.15570240586
Jordan,JOR,1999,0.369415876639,2.1480919737,1.56889676149,0.30727100965099996,0.09822260792750001,0.160060558962
Jordan,JOR,2000,0.378835746618,2.1807577613099998,1.59094660511,0.316664070205,0.0994582414729,0.162559655154
Jordan,JOR,2001,0.385263554947,2.22998282497,1.6154687934399998,0.31970695224699996,0.100127932023,0.161049823142
Jordan,JOR,2002,0.39061003648200004,2.28501526336,1.6407435256,0.322772863308,0.0984896745129,0.15706299993
Jordan,JOR,2003,0.39480893126999994,2.3162697843299997,1.65547441265,0.326150282902,0.0981463626065,0.151160080192
Jordan,JOR,2004,0.399730123486,2.3907673065,1.6847946981700002,0.325099899414,0.0994733635916,0.14851181388100002
Jordan,JOR,2005,0.391986276459,2.49777117812,1.7061978643,0.31251040067200003,0.0987140468517,0.141063073661
Jordan,JOR,2006,0.390426875004,2.62419875026,1.74016289619,0.305156846441,0.0987605989932,0.142453057026
Jordan,JOR,2007,0.39533543216199996,2.7454761157200003,1.7502406726100002,0.302595735263,0.0974688015427,0.14712992203300002
Jordan,JOR,2008,0.39840875219899996,2.8775170864299997,1.7528323669099999,0.29495464184299997,0.0971523013112,0.151911515335
Jordan,JOR,2009,0.402185092876,3.01814961905,1.75021261358,0.290323794158,0.0898877489821,0.155962360619
Jordan,JOR,2010,0.40937551116500004,3.11288775361,1.7423645368999998,0.293799273349,0.0817495602965,0.160942139477
Jordan,JOR,2011,0.42120188763300004,3.17198497437,1.73643346842,0.29756384537299996,0.08516902792389999,0.166584720089
Jordan,JOR,2012,0.427768060999,3.22017257418,1.73064111294,0.29782054355599996,0.0854714253856,0.17380379908399998
Jordan,JOR,2013,0.43475247840799996,3.26747666294,1.72740695551,0.297531615579,0.092653828314,0.181919593731
Jordan,JOR,2014,0.44554280407600005,3.29770245007,1.7222996858200001,0.300123226185,0.0938969906684,0.192325943543
Jordan,JOR,2015,0.456981843317,3.3109414090600002,1.7230261586900002,0.299837447692,0.0993987870044,0.206070912681
Jordan,JOR,2016,0.469505563078,3.32012591938,1.72694838346,0.302730133649,0.100559561433,0.21371649369100001
Jordan,JOR,2017,0.482335427053,3.31070882984,1.72752687936,0.306534485645,0.10195281727,0.21947800025900002
Kazakhstan,KAZ,1990,0.6718556505519999,2.4527796355800002,2.1749243847599997,0.388534920751,0.119178971586,0.314053952269
Kazakhstan,KAZ,1991,0.685315210565,2.43096339498,2.19316805496,0.399192204784,0.12303960129,0.31247779058200004
Kazakhstan,KAZ,1992,0.693869825135,2.41434629794,2.1900858469799998,0.412547429322,0.12264535915699999,0.308967448956
Kazakhstan,KAZ,1993,0.7139770333550001,2.43165856764,2.2408882056,0.43949028100000004,0.11694208136199999,0.30466867658
Kazakhstan,KAZ,1994,0.729065384346,2.45342954507,2.28609130486,0.465599155378,0.114356609042,0.303891207772
Kazakhstan,KAZ,1995,0.749785646111,2.48700411162,2.34142391651,0.49845976185499996,0.11727653944699999,0.301546284996
Kazakhstan,KAZ,1996,0.751825759718,2.49627387995,2.33876558446,0.51007601975,0.11971034424999999,0.29989855582700004
Kazakhstan,KAZ,1997,0.744694514471,2.50511896578,2.2879404757799997,0.5069627086480001,0.118931212986,0.298123784843
Kazakhstan,KAZ,1998,0.7340221910020001,2.49344162883,2.21564420352,0.49961922725999997,0.11742752691099999,0.295802964368
Kazakhstan,KAZ,1999,0.725783944607,2.47225011172,2.1485493187,0.493925162099,0.11695185292900001,0.292845268963
Kazakhstan,KAZ,2000,0.7336880049210001,2.5002324263899998,2.13663692653,0.497893177708,0.11904224024199998,0.285808234189
Kazakhstan,KAZ,2001,0.741640522635,2.5043119795199997,2.13212690396,0.502034997992,0.118516998629,0.285128346102
Kazakhstan,KAZ,2002,0.7468095424550001,2.50686197415,2.14254587157,0.49890387975500006,0.117809309987,0.278345777466
Kazakhstan,KAZ,2003,0.758513474648,2.51111252008,2.1785136661,0.501339958741,0.115165551778,0.277427139212
Kazakhstan,KAZ,2004,0.7614219106,2.4912312217,2.19110300666,0.495671826573,0.11284998726199999,0.284820097735
Kazakhstan,KAZ,2005,0.77023392089,2.5065957129500003,2.20181880622,0.497756876903,0.11094664129199999,0.287731440271
Kazakhstan,KAZ,2006,0.77630067199,2.53576513294,2.1908800203300003,0.499523394808,0.11117570938900001,0.292286139169
Kazakhstan,KAZ,2007,0.767790880287,2.56798338773,2.14042429531,0.48769506149899994,0.110988626604,0.292086603323
Kazakhstan,KAZ,2008,0.7734750495639999,2.63918431961,2.13646767875,0.48033774092,0.111542904006,0.31647208199
Kazakhstan,KAZ,2009,0.775536050263,2.68382374516,2.1291866057,0.46950153579700005,0.11253171198999999,0.329151407683
Kazakhstan,KAZ,2010,0.792365790988,2.73428225813,2.1579429219,0.47333780453600005,0.116174891552,0.341902554481
Kazakhstan,KAZ,2011,0.797176470721,2.7374519908000003,2.14992474211,0.47188684621199994,0.11858128358200001,0.350883946177
Kazakhstan,KAZ,2012,0.8030510467669999,2.72772243453,2.14325900948,0.474721475544,0.11926745087,0.366764181423
Kazakhstan,KAZ,2013,0.796764104295,2.6644080077,2.11240306946,0.470223853704,0.120715579515,0.378248682242
Kazakhstan,KAZ,2014,0.7991691219170001,2.6249250635299997,2.1103585368999997,0.46764328088000007,0.137027439205,0.39579897583
Kazakhstan,KAZ,2015,0.804401566274,2.59295785881,2.12130564535,0.46918924308000004,0.143659147211,0.41247957274299996
Kazakhstan,KAZ,2016,0.8202116705210001,2.58975372791,2.1534076309300003,0.480840187007,0.151259175355,0.427605403053
